Symbol,Name
LLY,Eli Lilly and Company Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
NVO,Novo Nordisk A/S Common Stock
JNJ,Johnson & Johnson Common Stock
ABBV,AbbVie Inc. Common Stock
MRK,Merck & Company Inc. Common Stock (new)
NVS,Novartis AG Common Stock
AZN,AstraZeneca PLC American Depositary Shares
ABT,Abbott Laboratories Common Stock
PM,Philip Morris International Inc Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
AMGN,Amgen Inc. Common Stock
PFE,Pfizer Inc. Common Stock
SYK,Stryker Corporation Common Stock
SNY,Sanofi ADS
BSX,Boston Scientific Corporation Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
MDT,Medtronic plc. Ordinary Shares
GILD,Gilead Sciences Inc. Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
ELV,Elevance Health Inc. Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
HCA,HCA Healthcare Inc. Common Stock
MO,Altria Group Inc.
CI,The Cigna Group Common Stock
ZTS,Zoetis Inc. Class A Common Stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
MMM,3M Company Common Stock
MCK,McKesson Corporation Common Stock
BDX,Becton Dickinson and Company Common Stock
COR,Cencora Inc. Common Stock
ALC,Alcon Inc. Ordinary Shares
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
EW,Edwards Lifesciences Corporation Common Stock
GEHC,GE HealthCare Technologies Inc. Common Stock 
IQV,IQVIA Holdings Inc. Common Stock
RMD,ResMed Inc. Common Stock
ARGX,argenx SE American Depositary Shares
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
CNC,Centene Corporation Common Stock
HUM,Humana Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
DXCM,DexCom Inc. Common Stock
BNTX,BioNTech SE American Depositary Share
BIIB,Biogen Inc. Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
ILMN,Illumina Inc. Common Stock
WST,West Pharmaceutical Services Inc. Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
BGNE,BeiGene Ltd. American Depositary Shares
ZBH,Zimmer Biomet Holdings Inc. Common Stock
COO,The Cooper Companies Inc. Common Stock
MRNA,Moderna Inc. Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
HOLX,Hologic Inc. Common Stock
LH,Labcorp Holdings Inc. Common Stock
MOH,Molina Healthcare Inc Common Stock
BAX,Baxter International Inc. Common Stock
